,Número,Estación,Desde,Hasta,Duración
1710,2,Paseo Pellegrini,12-09-2021 06:42:47,12-09-2021 06:48:17,5.51
1711,2,Paseo Pellegrini,13-10-2021 11:37:59,13-10-2021 11:56:15,18.28
1712,2,Paseo Pellegrini,01-11-2021 18:45:46,01-11-2021 18:50:57,5.19
1713,2,Paseo Pellegrini,16-12-2021 05:57:22,16-12-2021 06:03:15,5.9
1714,2,Paseo Pellegrini,19-12-2021 16:29:04,19-12-2021 17:21:10,52.1
1715,2,Paseo Pellegrini,29-12-2021 10:38:50,29-12-2021 10:49:03,10.23
1716,3,Plaza López,13-09-2021 00:10:31,13-09-2021 00:16:00,5.5
1717,3,Plaza López,31-12-2021 03:25:58,31-12-2021 03:44:58,19.02
1718,3,Plaza López,13-09-2021 01:51:32,13-09-2021 01:57:31,6.0
1719,3,Plaza López,31-12-2021 03:53:58,31-12-2021 05:48:30,114.54
1720,3,Plaza López,15-07-2021 15:12:46,15-07-2021 15:26:17,13.53
1721,3,Plaza López,13-09-2021 07:47:35,13-09-2021 07:52:43,5.15
1722,3,Plaza López,31-12-2021 06:41:31,31-12-2021 10:22:45,221.24
1723,3,Plaza López,20-07-2021 16:19:02,20-07-2021 16:46:02,27.01
1724,3,Plaza López,21-09-2021 04:37:02,21-09-2021 07:49:03,192.03
1725,3,Plaza López,27-07-2021 14:24:43,27-07-2021 14:29:50,5.12
1726,3,Plaza López,11-11-2021 10:40:08,11-11-2021 10:45:45,5.62
1727,3,Plaza López,28-07-2021 16:52:30,28-07-2021 16:57:30,5.01
1728,3,Plaza López,30-12-2021 19:20:49,30-12-2021 19:59:56,39.12
1729,3,Plaza López,07-08-2021 16:10:44,07-08-2021 16:45:15,34.52
1730,3,Plaza López,30-12-2021 20:06:19,30-12-2021 20:43:20,37.02
1731,3,Plaza López,12-09-2021 13:43:24,12-09-2021 13:48:25,5.02
1732,3,Plaza López,30-12-2021 23:59:57,31-12-2021 02:20:59,141.05
1733,4,Fac. de Ingeniería,27-07-2021 14:24:27,27-07-2021 14:31:33,7.11
1734,4,Fac. de Ingeniería,13-09-2021 10:41:57,13-09-2021 10:47:23,5.44
1735,4,Fac. de Ingeniería,04-08-2021 05:20:27,04-08-2021 05:28:16,7.82
1736,4,Fac. de Ingeniería,13-09-2021 13:16:55,13-09-2021 13:22:26,5.52
1737,4,Fac. de Ingeniería,07-08-2021 16:10:44,07-08-2021 16:45:15,34.53
1738,4,Fac. de Ingeniería,18-09-2021 11:21:57,18-09-2021 14:43:06,201.16
1739,4,Fac. de Ingeniería,15-07-2021 15:14:30,15-07-2021 15:26:31,12.02
1740,4,Fac. de Ingeniería,12-08-2021 10:28:26,12-08-2021 10:38:34,10.14
1741,4,Fac. de Ingeniería,18-09-2021 18:34:10,19-09-2021 10:10:41,936.52
1742,4,Fac. de Ingeniería,20-07-2021 16:19:13,20-07-2021 16:46:14,27.02
1743,4,Fac. de Ingeniería,25-08-2021 08:55:43,25-08-2021 11:32:53,157.18
1744,4,Fac. de Ingeniería,21-09-2021 04:37:01,21-09-2021 07:49:03,192.05
1745,4,Fac. de Ingeniería,21-07-2021 11:31:26,21-07-2021 11:44:26,13.0
1746,4,Fac. de Ingeniería,12-09-2021 10:40:39,12-09-2021 10:45:39,5.01
1747,4,Fac. de Ingeniería,07-10-2021 08:53:52,07-10-2021 09:02:57,9.1
1748,4,Fac. de Ingeniería,24-07-2021 20:28:47,24-07-2021 20:34:16,5.49
1749,4,Fac. de Ingeniería,12-09-2021 18:28:44,12-09-2021 18:35:45,7.03
1750,4,Fac. de Ingeniería,07-10-2021 16:12:08,07-10-2021 16:18:09,6.02
1751,4,Fac. de Ingeniería,25-07-2021 23:21:03,25-07-2021 23:27:03,6.01
1752,4,Fac. de Ingeniería,13-09-2021 08:41:23,13-09-2021 08:46:24,5.02
1753,5,Ciudad Univ. I,20-07-2021 16:19:00,20-07-2021 16:46:20,27.34
1754,5,Ciudad Univ. I,21-07-2021 11:32:45,21-07-2021 11:44:26,11.69
1755,5,Ciudad Univ. I,29-07-2021 17:39:59,29-07-2021 17:45:46,5.8
1756,5,Ciudad Univ. I,03-08-2021 15:37:08,03-08-2021 15:44:51,7.73
1757,5,Ciudad Univ. I,07-08-2021 16:10:42,07-08-2021 16:45:44,35.05
1758,5,Ciudad Univ. I,13-09-2021 00:32:01,13-09-2021 00:37:45,5.73
1759,5,Ciudad Univ. I,13-09-2021 13:42:28,13-09-2021 13:47:46,5.31
1760,5,Ciudad Univ. I,15-07-2021 15:12:34,15-07-2021 15:26:18,13.75
1761,5,Ciudad Univ. I,21-09-2021 04:36:36,21-09-2021 07:49:08,192.54
1762,6,Ciudad Univ. II,15-07-2021 15:12:33,15-07-2021 15:26:17,13.74
1763,6,Ciudad Univ. II,12-09-2021 08:01:29,12-09-2021 08:07:11,5.7
1764,6,Ciudad Univ. II,15-10-2021 03:04:43,15-10-2021 03:21:56,17.23
1765,6,Ciudad Univ. II,15-10-2021 07:27:27,15-10-2021 07:39:47,12.33
1766,6,Ciudad Univ. II,20-07-2021 16:19:19,20-07-2021 16:45:56,26.63
1767,6,Ciudad Univ. II,12-09-2021 21:23:23,12-09-2021 21:28:32,5.16
1768,6,Ciudad Univ. II,15-10-2021 03:21:56,15-10-2021 03:27:26,5.51
1769,6,Ciudad Univ. II,05-11-2021 09:25:08,05-11-2021 09:33:22,8.24
1770,6,Ciudad Univ. II,21-07-2021 11:33:30,21-07-2021 11:42:14,8.74
1771,6,Ciudad Univ. II,13-09-2021 10:58:38,13-09-2021 11:05:06,6.48
1772,6,Ciudad Univ. II,15-10-2021 06:00:41,15-10-2021 06:12:54,12.22
1773,6,Ciudad Univ. II,05-11-2021 09:33:22,05-11-2021 09:46:22,13.01
1774,6,Ciudad Univ. II,23-07-2021 02:43:06,23-07-2021 02:48:24,5.3
1775,6,Ciudad Univ. II,13-09-2021 13:12:50,13-09-2021 13:19:08,6.31
1776,6,Ciudad Univ. II,15-10-2021 06:12:54,15-10-2021 06:17:54,5.01
1777,6,Ciudad Univ. II,05-11-2021 09:46:22,05-11-2021 09:58:03,11.68
1778,6,Ciudad Univ. II,23-07-2021 10:40:33,23-07-2021 10:46:20,5.79
1779,6,Ciudad Univ. II,21-09-2021 04:36:49,21-09-2021 07:49:14,192.43
1780,6,Ciudad Univ. II,15-10-2021 06:18:34,15-10-2021 06:32:26,13.88
1781,6,Ciudad Univ. II,27-07-2021 20:29:38,27-07-2021 20:35:13,5.6
1782,6,Ciudad Univ. II,15-10-2021 02:26:38,15-10-2021 02:32:03,5.42
1783,6,Ciudad Univ. II,15-10-2021 06:32:26,15-10-2021 06:37:34,5.14
1784,6,Ciudad Univ. II,30-07-2021 10:11:31,30-07-2021 10:17:20,5.83
1785,6,Ciudad Univ. II,15-10-2021 02:33:46,15-10-2021 02:51:30,17.74
1786,6,Ciudad Univ. II,15-10-2021 06:37:34,15-10-2021 06:45:19,7.75
1787,6,Ciudad Univ. II,07-08-2021 16:10:43,07-08-2021 16:45:15,34.54
1788,6,Ciudad Univ. II,15-10-2021 02:55:30,15-10-2021 03:02:02,6.55
1789,6,Ciudad Univ. II,15-10-2021 06:46:28,15-10-2021 06:52:31,6.06
1790,7,Terminal,20-07-2021 16:19:25,20-07-2021 16:46:25,27.0
1791,7,Terminal,06-09-2021 15:36:16,06-09-2021 15:41:46,5.51
1792,7,Terminal,17-12-2021 09:24:30,17-12-2021 09:29:59,5.49
1793,7,Terminal,27-07-2021 07:19:57,27-07-2021 10:54:28,214.52
1794,7,Terminal,12-09-2021 23:00:52,12-09-2021 23:05:52,5.01
1795,7,Terminal,24-12-2021 05:26:25,24-12-2021 05:31:56,5.53
1796,7,Terminal,27-07-2021 11:07:30,27-07-2021 11:16:05,8.59
1797,7,Terminal,21-09-2021 04:36:30,21-09-2021 07:49:00,192.5
1798,7,Terminal,27-07-2021 11:19:09,27-07-2021 11:27:31,8.37
1799,7,Terminal,11-10-2021 08:37:33,11-10-2021 08:57:00,19.47
1800,7,Terminal,31-07-2021 18:42:02,31-07-2021 19:49:30,67.48
1801,7,Terminal,14-10-2021 11:23:07,14-10-2021 11:29:30,6.4
1802,7,Terminal,02-07-2021 12:25:14,02-07-2021 12:39:20,14.11
1803,7,Terminal,01-08-2021 13:13:54,01-08-2021 14:30:45,76.85
1804,7,Terminal,06-11-2021 15:54:53,06-11-2021 16:00:24,5.52
1805,7,Terminal,03-07-2021 09:41:37,03-07-2021 09:52:32,10.92
1806,7,Terminal,07-08-2021 16:11:08,07-08-2021 16:45:15,34.12
1807,7,Terminal,03-12-2021 10:21:56,03-12-2021 11:02:18,40.38
1808,7,Terminal,03-07-2021 09:54:39,03-07-2021 10:07:47,13.15
1809,7,Terminal,15-07-2021 15:13:11,15-07-2021 15:26:24,13.23
1810,7,Terminal,10-08-2021 11:03:25,10-08-2021 11:09:52,6.46
1811,7,Terminal,03-12-2021 11:36:50,03-12-2021 12:27:15,50.42
1812,8,Fac. Medicina,07-08-2021 16:11:02,07-08-2021 16:45:24,34.37
1813,8,Fac. Medicina,13-09-2021 12:23:48,13-09-2021 12:28:59,5.18
1814,8,Fac. Medicina,06-11-2021 15:54:40,06-11-2021 16:00:24,5.75
1815,8,Fac. Medicina,24-12-2021 05:26:14,24-12-2021 05:31:44,5.5
1816,8,Fac. Medicina,04-09-2021 13:43:09,04-09-2021 15:38:30,115.36
1817,8,Fac. Medicina,13-09-2021 13:28:54,13-09-2021 13:35:45,6.86
1818,8,Fac. Medicina,06-11-2021 19:09:19,06-11-2021 19:14:31,5.21
1819,8,Fac. Medicina,29-12-2021 09:38:22,29-12-2021 09:44:53,6.53
1820,8,Fac. Medicina,15-07-2021 15:13:38,15-07-2021 15:26:21,12.73
1821,8,Fac. Medicina,04-09-2021 15:40:40,04-09-2021 16:00:07,19.45
1822,8,Fac. Medicina,15-09-2021 11:49:28,15-09-2021 11:54:55,5.46
1823,8,Fac. Medicina,06-11-2021 19:41:21,06-11-2021 19:47:13,5.87
1824,8,Fac. Medicina,29-12-2021 10:59:23,29-12-2021 11:08:53,9.52
1825,8,Fac. Medicina,20-07-2021 16:19:21,20-07-2021 16:45:52,26.53
1826,8,Fac. Medicina,06-09-2021 15:36:25,06-09-2021 15:42:07,5.71
1827,8,Fac. Medicina,21-09-2021 04:36:47,21-09-2021 07:49:06,192.33
1828,8,Fac. Medicina,07-11-2021 12:45:22,07-11-2021 12:50:36,5.24
1829,8,Fac. Medicina,29-12-2021 11:12:53,29-12-2021 11:17:56,5.06
1830,8,Fac. Medicina,21-07-2021 11:31:44,21-07-2021 11:42:23,10.65
1831,8,Fac. Medicina,07-09-2021 12:16:19,07-09-2021 12:21:40,5.35
1832,8,Fac. Medicina,23-10-2021 10:36:56,23-10-2021 10:42:41,5.76
1833,8,Fac. Medicina,07-11-2021 13:53:13,07-11-2021 13:58:26,5.22
1834,8,Fac. Medicina,26-07-2021 01:02:34,26-07-2021 01:07:56,5.38
1835,8,Fac. Medicina,09-09-2021 16:12:54,09-09-2021 16:18:37,5.72
1836,8,Fac. Medicina,28-10-2021 15:33:37,28-10-2021 15:38:49,5.21
1837,8,Fac. Medicina,18-11-2021 06:44:03,18-11-2021 10:53:04,249.03
1838,8,Fac. Medicina,27-07-2021 14:24:09,27-07-2021 14:33:44,9.59
1839,8,Fac. Medicina,12-09-2021 15:17:54,12-09-2021 15:24:07,6.23
1840,8,Fac. Medicina,06-11-2021 10:56:54,06-11-2021 11:02:07,5.22
1841,8,Fac. Medicina,19-11-2021 09:40:11,19-11-2021 09:47:23,7.21
1842,8,Fac. Medicina,04-08-2021 09:53:24,04-08-2021 10:21:29,28.1
1843,8,Fac. Medicina,13-09-2021 08:45:59,13-09-2021 08:51:53,5.91
1844,8,Fac. Medicina,06-11-2021 11:59:57,06-11-2021 12:05:10,5.23
1845,8,Fac. Medicina,18-12-2021 10:04:56,18-12-2021 10:12:42,7.78
1846,9,Pueyrredón,27-07-2021 16:08:34,27-07-2021 16:13:45,5.2
1847,9,Pueyrredón,13-09-2021 03:37:19,13-09-2021 03:42:28,5.15
1848,9,Pueyrredón,06-11-2021 14:48:47,06-11-2021 14:54:48,6.02
1849,9,Pueyrredón,29-12-2021 11:25:41,29-12-2021 14:24:12,178.53
1850,9,Pueyrredón,28-07-2021 11:51:22,28-07-2021 12:03:43,12.36
1851,9,Pueyrredón,15-09-2021 11:48:19,15-09-2021 11:55:09,6.84
1852,9,Pueyrredón,06-11-2021 15:54:19,06-11-2021 16:00:18,5.99
1853,9,Pueyrredón,29-12-2021 15:53:20,29-12-2021 16:01:26,8.11
1854,9,Pueyrredón,29-07-2021 10:23:21,29-07-2021 10:29:04,5.73
1855,9,Pueyrredón,21-09-2021 04:36:29,21-09-2021 07:49:02,192.56
1856,9,Pueyrredón,06-11-2021 19:40:51,06-11-2021 19:47:20,6.5
1857,9,Pueyrredón,29-12-2021 16:11:40,29-12-2021 16:16:51,5.18
1858,9,Pueyrredón,07-08-2021 16:09:41,07-08-2021 16:45:14,35.56
1859,9,Pueyrredón,08-10-2021 18:31:37,08-10-2021 18:51:45,20.15
1860,9,Pueyrredón,07-11-2021 12:44:30,07-11-2021 12:51:01,6.52
1861,9,Pueyrredón,29-12-2021 17:37:08,30-12-2021 10:26:24,1009.28
1862,9,Pueyrredón,15-07-2021 15:12:13,15-07-2021 15:26:27,14.25
1863,9,Pueyrredón,06-09-2021 08:49:38,06-09-2021 08:55:22,5.74
1864,9,Pueyrredón,19-10-2021 06:55:30,19-10-2021 08:48:41,113.2
1865,9,Pueyrredón,07-11-2021 13:53:02,07-11-2021 13:59:02,6.0
1866,9,Pueyrredón,30-12-2021 10:33:25,30-12-2021 11:02:10,28.76
1867,9,Pueyrredón,20-07-2021 16:19:11,20-07-2021 16:46:07,26.94
1868,9,Pueyrredón,06-09-2021 15:35:44,06-09-2021 15:41:39,5.93
1869,9,Pueyrredón,19-10-2021 08:55:49,19-10-2021 09:01:32,5.73
1870,9,Pueyrredón,27-11-2021 21:09:24,27-11-2021 21:34:53,25.5
1871,9,Pueyrredón,30-12-2021 11:03:09,30-12-2021 11:08:58,5.83
1872,9,Pueyrredón,21-07-2021 11:30:53,21-07-2021 11:41:39,10.78
1873,9,Pueyrredón,07-09-2021 17:17:45,07-09-2021 17:23:49,6.08
1874,9,Pueyrredón,19-10-2021 09:04:32,19-10-2021 09:18:09,13.62
1875,9,Pueyrredón,17-12-2021 09:14:46,17-12-2021 09:30:16,15.51
1876,9,Pueyrredón,30-12-2021 11:18:34,30-12-2021 11:24:06,5.54
1877,9,Pueyrredón,26-07-2021 19:08:25,26-07-2021 19:14:43,6.31
1878,9,Pueyrredón,09-09-2021 16:13:01,09-09-2021 16:18:12,5.19
1879,9,Pueyrredón,06-11-2021 11:58:46,06-11-2021 12:05:20,6.57
1880,9,Pueyrredón,24-12-2021 05:25:24,24-12-2021 05:32:24,7.01
1881,10,Fac. Ciencias Económicas,20-07-2021 16:19:19,20-07-2021 16:45:49,26.51
1882,10,Fac. Ciencias Económicas,13-09-2021 03:18:58,13-09-2021 03:25:27,6.5
1883,10,Fac. Ciencias Económicas,07-08-2021 16:11:08,07-08-2021 16:45:17,34.15
1884,10,Fac. Ciencias Económicas,13-09-2021 10:03:02,13-09-2021 10:10:03,7.03
1885,10,Fac. Ciencias Económicas,06-09-2021 15:36:38,06-09-2021 15:41:39,5.03
1886,10,Fac. Ciencias Económicas,21-09-2021 04:36:41,21-09-2021 07:49:43,193.04
1887,10,Fac. Ciencias Económicas,12-09-2021 11:29:46,12-09-2021 11:34:47,5.02
1888,10,Fac. Ciencias Económicas,12-09-2021 13:58:18,12-09-2021 14:03:18,5.01
1889,10,Fac. Ciencias Económicas,12-09-2021 14:08:48,12-09-2021 14:14:18,5.5
1890,10,Fac. Ciencias Económicas,12-09-2021 21:24:53,12-09-2021 21:29:53,5.01
1891,10,Fac. Ciencias Económicas,15-07-2021 15:12:33,15-07-2021 15:26:33,14.01
1892,10,Fac. Ciencias Económicas,13-09-2021 00:55:56,13-09-2021 01:02:27,6.52
1893,11,Plaza San Martín,27-07-2021 14:25:15,27-07-2021 14:30:32,5.28
1894,11,Plaza San Martín,13-09-2021 10:01:35,13-09-2021 10:07:34,5.99
1895,11,Plaza San Martín,28-07-2021 20:32:51,28-07-2021 20:38:20,5.49
1896,11,Plaza San Martín,13-09-2021 13:57:07,13-09-2021 14:02:07,5.0
1897,11,Plaza San Martín,07-08-2021 16:10:48,07-08-2021 16:45:28,34.67
1898,11,Plaza San Martín,21-09-2021 04:36:31,21-09-2021 07:49:04,192.55
1899,11,Plaza San Martín,15-07-2021 15:13:49,15-07-2021 15:26:20,12.53
1900,11,Plaza San Martín,12-09-2021 05:26:47,12-09-2021 05:32:16,5.49
1901,11,Plaza San Martín,20-07-2021 16:19:03,20-07-2021 16:46:03,27.0
1902,11,Plaza San Martín,12-09-2021 06:18:47,12-09-2021 06:23:47,5.01
1903,11,Plaza San Martín,21-07-2021 11:31:13,21-07-2021 11:41:44,10.52
1904,11,Plaza San Martín,12-09-2021 16:07:23,12-09-2021 16:13:53,6.5
1905,11,Plaza San Martín,21-07-2021 15:40:49,21-07-2021 15:46:17,5.48
1906,11,Plaza San Martín,13-09-2021 01:32:59,13-09-2021 01:38:29,5.51
1907,11,Plaza San Martín,22-07-2021 06:59:34,22-07-2021 13:48:30,408.94
1908,11,Plaza San Martín,13-09-2021 06:28:02,13-09-2021 06:33:02,5.0
1909,12,Plaza Pringles,12-09-2021 18:58:34,12-09-2021 19:04:22,5.8
1910,12,Plaza Pringles,12-09-2021 23:36:24,12-09-2021 23:42:16,5.88
1911,12,Plaza Pringles,21-09-2021 04:36:21,21-09-2021 07:49:18,192.96
1912,12,Plaza Pringles,15-07-2021 15:12:38,15-07-2021 15:26:27,13.82
1913,12,Plaza Pringles,30-09-2021 19:30:23,30-09-2021 19:47:06,16.72
1914,12,Plaza Pringles,20-07-2021 16:19:08,20-07-2021 16:46:20,27.21
1915,12,Plaza Pringles,20-10-2021 14:05:15,20-10-2021 14:24:16,19.02
1916,12,Plaza Pringles,27-07-2021 14:24:14,27-07-2021 14:32:21,8.12
1917,12,Plaza Pringles,03-11-2021 09:49:51,03-11-2021 09:55:39,5.81
1918,12,Plaza Pringles,07-08-2021 16:11:09,07-08-2021 16:45:15,34.12
1919,12,Plaza Pringles,23-11-2021 23:02:43,23-11-2021 23:08:40,5.96
1920,12,Plaza Pringles,11-09-2021 03:08:19,11-09-2021 11:46:11,517.87
1921,12,Plaza Pringles,09-12-2021 10:48:10,09-12-2021 10:56:00,7.84
1922,14,Plaza Montenegro,05-07-2021 14:57:28,05-07-2021 17:26:28,149.02
1923,14,Plaza Montenegro,12-09-2021 11:19:00,12-09-2021 11:26:31,7.53
1924,14,Plaza Montenegro,06-10-2021 22:19:33,06-10-2021 22:24:33,5.01
1925,14,Plaza Montenegro,26-10-2021 07:24:55,26-10-2021 07:42:12,17.29
1926,14,Plaza Montenegro,17-11-2021 16:09:20,17-11-2021 16:15:20,6.0
1927,14,Plaza Montenegro,28-11-2021 19:05:09,28-11-2021 21:24:07,138.98
1928,14,Plaza Montenegro,15-07-2021 15:12:26,15-07-2021 15:26:27,14.02
1929,14,Plaza Montenegro,12-09-2021 12:34:01,12-09-2021 12:39:02,5.02
1930,14,Plaza Montenegro,25-10-2021 16:03:07,25-10-2021 17:24:40,81.55
1931,14,Plaza Montenegro,26-10-2021 07:42:12,26-10-2021 08:51:06,68.9
1932,14,Plaza Montenegro,17-11-2021 16:47:19,17-11-2021 16:52:22,5.06
1933,14,Plaza Montenegro,02-12-2021 08:29:28,02-12-2021 08:34:58,5.5
1934,14,Plaza Montenegro,20-07-2021 16:19:12,20-07-2021 16:46:12,27.01
1935,14,Plaza Montenegro,12-09-2021 15:30:05,12-09-2021 15:35:07,5.04
1936,14,Plaza Montenegro,25-10-2021 17:57:02,25-10-2021 18:06:18,9.28
1937,14,Plaza Montenegro,30-10-2021 16:00:29,30-10-2021 18:35:32,155.05
1938,14,Plaza Montenegro,20-11-2021 11:03:32,20-11-2021 13:11:33,128.02
1939,14,Plaza Montenegro,05-12-2021 17:11:04,06-12-2021 06:35:26,804.37
1940,14,Plaza Montenegro,21-07-2021 11:32:24,21-07-2021 11:44:23,12.0
1941,14,Plaza Montenegro,12-09-2021 20:58:07,12-09-2021 21:03:37,5.5
1942,14,Plaza Montenegro,25-10-2021 18:06:18,25-10-2021 18:28:59,22.7
1943,14,Plaza Montenegro,15-11-2021 16:34:36,15-11-2021 17:16:34,41.97
1944,14,Plaza Montenegro,27-11-2021 18:03:51,27-11-2021 18:08:51,5.01
1945,14,Plaza Montenegro,07-12-2021 10:54:43,07-12-2021 11:15:13,20.51
1946,14,Plaza Montenegro,28-07-2021 07:22:13,28-07-2021 07:27:15,5.04
1947,14,Plaza Montenegro,12-09-2021 23:26:39,12-09-2021 23:33:38,6.99
1948,14,Plaza Montenegro,25-10-2021 18:29:16,25-10-2021 18:40:41,11.43
1949,14,Plaza Montenegro,15-11-2021 17:18:38,15-11-2021 17:27:05,8.46
1950,14,Plaza Montenegro,27-11-2021 18:11:21,27-11-2021 18:24:51,13.51
1951,14,Plaza Montenegro,10-12-2021 09:20:56,10-12-2021 09:54:26,33.51
1952,14,Plaza Montenegro,07-08-2021 16:10:50,07-08-2021 16:45:13,34.4
1953,14,Plaza Montenegro,13-09-2021 12:16:17,13-09-2021 12:21:19,5.04
1954,14,Plaza Montenegro,25-10-2021 22:39:44,26-10-2021 00:02:14,82.51
1955,14,Plaza Montenegro,15-11-2021 17:28:06,15-11-2021 17:48:47,20.7
1956,14,Plaza Montenegro,27-11-2021 19:55:52,27-11-2021 20:00:54,5.05
1957,14,Plaza Montenegro,11-12-2021 12:28:08,11-12-2021 15:03:18,155.17
1958,14,Plaza Montenegro,25-08-2021 16:04:18,25-08-2021 17:28:34,84.28
1959,14,Plaza Montenegro,21-09-2021 04:36:35,21-09-2021 07:49:07,192.54
1960,14,Plaza Montenegro,26-10-2021 00:08:38,26-10-2021 06:49:09,400.53
1961,14,Plaza Montenegro,16-11-2021 08:22:28,16-11-2021 08:58:58,36.52
1962,14,Plaza Montenegro,27-11-2021 22:17:24,27-11-2021 22:36:24,19.01
1963,14,Plaza Montenegro,12-09-2021 05:38:27,12-09-2021 05:43:27,5.0
1964,14,Plaza Montenegro,24-09-2021 20:23:01,24-09-2021 20:35:31,12.5
1965,14,Plaza Montenegro,26-10-2021 06:54:39,26-10-2021 07:11:09,16.51
1966,14,Plaza Montenegro,16-11-2021 19:08:27,17-11-2021 10:30:15,921.81
1967,14,Plaza Montenegro,28-11-2021 18:55:07,28-11-2021 19:00:08,5.02
1968,13,Plaza Sarmiento,07-08-2021 16:10:57,07-08-2021 16:48:24,37.46
1969,13,Plaza Sarmiento,21-09-2021 07:10:35,21-09-2021 07:40:07,29.54
1970,13,Plaza Sarmiento,02-12-2021 23:11:49,02-12-2021 23:39:19,27.51
1971,13,Plaza Sarmiento,12-09-2021 07:30:23,12-09-2021 07:35:54,5.52
1972,13,Plaza Sarmiento,21-09-2021 07:40:36,21-09-2021 07:54:37,14.03
1973,13,Plaza Sarmiento,12-09-2021 18:07:30,12-09-2021 18:13:30,6.0
1974,13,Plaza Sarmiento,22-09-2021 04:58:29,22-09-2021 05:03:30,5.02
1975,13,Plaza Sarmiento,13-09-2021 01:40:34,13-09-2021 01:45:34,5.01
1976,13,Plaza Sarmiento,26-10-2021 15:26:34,26-10-2021 15:39:34,13.01
1977,13,Plaza Sarmiento,13-09-2021 05:52:37,13-09-2021 05:58:37,6.0
1978,13,Plaza Sarmiento,30-10-2021 17:19:35,30-10-2021 17:39:37,20.04
1979,13,Plaza Sarmiento,18-09-2021 15:56:03,18-09-2021 16:02:33,6.5
1980,13,Plaza Sarmiento,07-11-2021 05:50:08,07-11-2021 05:57:28,7.34
1981,13,Plaza Sarmiento,27-07-2021 15:26:21,27-07-2021 15:32:51,6.5
1982,13,Plaza Sarmiento,21-09-2021 04:36:26,21-09-2021 06:40:05,123.65
1983,13,Plaza Sarmiento,15-11-2021 01:03:27,15-11-2021 01:10:43,7.28
1984,13,Plaza Sarmiento,28-07-2021 19:09:36,28-07-2021 19:41:38,32.04
1985,13,Plaza Sarmiento,21-09-2021 06:40:34,21-09-2021 07:10:10,29.6
1986,13,Plaza Sarmiento,25-11-2021 03:19:59,25-11-2021 03:39:30,19.52
1987,15,Plaza 25 de Mayo,07-08-2021 16:11:02,07-08-2021 16:45:24,34.37
1988,15,Plaza 25 de Mayo,15-07-2021 15:13:04,15-07-2021 15:26:35,13.53
1989,15,Plaza 25 de Mayo,12-09-2021 05:05:13,12-09-2021 05:10:13,5.01
1990,15,Plaza 25 de Mayo,20-07-2021 16:19:03,20-07-2021 16:46:04,27.02
1991,15,Plaza 25 de Mayo,12-09-2021 14:08:49,12-09-2021 14:13:49,5.01
1992,15,Plaza 25 de Mayo,21-07-2021 11:32:45,21-07-2021 11:41:16,8.52
1993,15,Plaza 25 de Mayo,13-09-2021 07:08:30,13-09-2021 07:13:30,5.01
1994,15,Plaza 25 de Mayo,23-07-2021 22:36:59,23-07-2021 22:41:59,5.01
1995,15,Plaza 25 de Mayo,21-09-2021 04:36:53,21-09-2021 07:48:57,192.08
1996,15,Plaza 25 de Mayo,27-07-2021 14:24:57,27-07-2021 14:29:57,5.01
1997,15,Plaza 25 de Mayo,27-07-2021 15:04:57,27-07-2021 15:10:27,5.5
1998,15,Plaza 25 de Mayo,27-07-2021 16:12:57,27-07-2021 16:17:58,5.03
1999,16,Pichincha,04-08-2021 14:06:11,04-08-2021 14:13:36,7.43
2000,16,Pichincha,13-09-2021 11:30:06,13-09-2021 11:35:42,5.6
2001,16,Pichincha,06-08-2021 09:34:23,06-08-2021 09:48:02,13.67
2002,16,Pichincha,21-09-2021 04:36:50,21-09-2021 07:49:22,192.54
2003,16,Pichincha,07-08-2021 16:10:48,07-08-2021 16:45:15,34.45
2004,16,Pichincha,31-08-2021 07:46:56,31-08-2021 08:13:26,26.5
2005,16,Pichincha,12-09-2021 14:48:07,12-09-2021 14:54:37,6.52
2006,16,Pichincha,15-07-2021 15:12:27,15-07-2021 15:26:27,14.01
2007,16,Pichincha,12-09-2021 19:21:14,12-09-2021 19:26:44,5.51
2008,16,Pichincha,20-07-2021 16:19:07,20-07-2021 16:46:07,27.01
2009,16,Pichincha,12-09-2021 19:31:15,12-09-2021 19:36:45,5.51
2010,16,Pichincha,04-08-2021 09:18:31,04-08-2021 09:32:31,14.0
2011,16,Pichincha,13-09-2021 04:15:31,13-09-2021 04:21:02,5.52
2012,17,Distrito Centro,12-09-2021 16:22:08,12-09-2021 16:27:08,5.02
2013,17,Distrito Centro,13-11-2021 20:40:09,14-11-2021 09:06:39,746.5
2014,17,Distrito Centro,18-11-2021 09:12:12,18-11-2021 09:18:02,5.85
2015,17,Distrito Centro,27-07-2021 21:17:58,27-07-2021 21:23:28,5.52
2016,17,Distrito Centro,12-09-2021 16:49:11,12-09-2021 16:55:08,5.96
2017,17,Distrito Centro,14-11-2021 10:21:26,14-11-2021 10:31:33,10.13
2018,17,Distrito Centro,18-11-2021 13:17:26,18-11-2021 13:24:27,7.03
2019,17,Distrito Centro,28-07-2021 16:26:09,28-07-2021 16:31:40,5.53
2020,17,Distrito Centro,30-07-2021 07:13:32,30-07-2021 07:19:03,5.53
2021,17,Distrito Centro,12-09-2021 18:51:40,12-09-2021 18:58:40,7.01
2022,17,Distrito Centro,14-11-2021 10:51:44,14-11-2021 11:01:23,9.66
2023,17,Distrito Centro,18-11-2021 14:15:17,18-11-2021 14:24:28,9.19
2024,17,Distrito Centro,15-07-2021 15:13:29,15-07-2021 15:26:30,13.02
